Model,S/N,Process,CT,UL,UR,BL,BR,Date,Time,Regional results,4 corner A.V.,4 corner S.D.,Defocus
180 deg.,111-17165-0080,T0,1423,1063,1378,1256,1344,20200817,160242,OOOOO,1232,129.68,0
180 deg.,111-17165-0081,T0,1379,911,1063,1311,1276,20200817,154029,OOOOO,1095,164.86,0
180 deg.,111-17165-0082,T0,1297,1058,1118,1215,1281,20200817,153357,OOOOO,1130,64.69,0
180 deg.,111-17165-0083,T0,1319,1172,1272,1199,1339,20200817,151919,OOOOO,1214,42.24,0
180 deg.,111-17165-0084,T0,1281,1162,879,1356,1106,20200817,151006,OOOOO,1132,195.86,0
180 deg.,111-17165-0085,T0,1252,827,1151,925,1293,20200817,150121,OOOOO,967,135.67,0
180 deg.,111-17165-0086,T0,1269,873,1164,967,1219,20200817,145742,OOOOO,1001,121.26,0
180 deg.,111-17165-0087,T0,1317,1186,1160,1315,1275,20200817,144402,OOOOO,1220,67.78,0
180 deg.,111-17165-0088,T0,1210,988,1098,1284,1260,20200817,143836,OOOOO,1123,122.16,0
180 deg.,111-17165-0089,T0,1260,1048,1049,1216,1174,20200817,142239,OOOOO,1104,78.96,0
180 deg.,111-17165-0090,T0,1254,1249,893,1260,933,20200817,141715,OOOOO,1134,170.47,0
180 deg.,111-17165-0091,T0,1226,963,950,1189,1206,20200818,161259,OOOOO,1034,109.73,0
180 deg.,111-17165-0092,T0,1247,990,987,1189,1186,20200818,160737,OOOOO,1055,94.52,0
180 deg.,111-17165-0094,T0,1346,1286,954,1377,1126,20200818,154700,OOOOO,1205,181.79,0
180 deg.,111-17165-0095,T0,1271,828,970,1147,1260,20200818,104353,OOOOO,981,130.49,0
180 deg.,111-17165-0096,T0,1269,1076,1060,1341,1302,20200818,103850,OOOOO,1159,128.86,0
180 deg.,111-17165-0097,T0,1320,810,1155,1163,1331,20200818,103242,OOOOO,1042,164.55,0
180 deg.,111-17165-0098,T0,1227,1001,927,1244,1156,20200818,101351,OOOOO,1057,135.41,0
180 deg.,111-17165-0099,T0,1312,1115,857,1353,1127,20200818,101026,OOOOO,1108,202.55,0
180 deg.,111-17165-0100,T0,1246,1120,868,1224,1044,20200818,95532,OOOOO,1070,149.46,0
180 deg.,111-17165-0101,T0,1314,818,1025,1196,1286,20200820,145813,OOOOO,1013,154.55,0
180 deg.,111-17165-0102,T0,1273,802,1266,914,1348,20200820,145402,OOOOO,994,197.69,0
180 deg.,111-17165-0104,T0,1283,1086,1263,1059,1247,20200820,150314,OOOOO,1136,90.48,0
180 deg.,111-17165-0105,T0,1280,988,1181,1099,1217,20200820,150431,OOOOO,1089,79.09,0
180 deg.,111-17165-0106,T0,1276,1205,1122,1236,1180,20200820,150200,OOOOO,1187,48.13,0
180 deg.,111-17165-0107,T0,1314,1017,1188,1070,1243,20200820,150050,OOOOO,1091,71.47,0
180 deg.,111-17165-0108,T0,1250,1180,955,1231,1056,20200820,150918,OOOOO,1122,119.91,0
180 deg.,111-17165-0109,T0,1263,983,1248,1077,1314,20200820,150710,OOOOO,1102,109.7,0
180 deg.,111-17165-0110,T0,1297,1224,971,1281,1091,20200820,150602,OOOOO,1158,134.73,0
180 deg.,111-17165-0111,T0,1255,1098,1130,1169,1203,20200813,100202,OOOOO,1132,29.03,0
180 deg.,111-17165-0112,T0,1249,892,1256,996,1320,20200813,95925,OOOOO,1048,153.08,0
180 deg.,111-17165-0113,T0,1294,949,1134,1183,1319,20200813,100045,OOOOO,1088,100.76,0
180 deg.,111-17165-0114,T0,1302,934,1298,963,1341,20200813,100326,OOOOO,1065,165.18,0
180 deg.,111-17165-0115,T0,1298,976,1063,1266,1276,20200813,95828,OOOOO,1101,121.51,0
180 deg.,111-17165-0116,T0,1302,1006,1272,1032,1333,20200813,100616,OOOOO,1103,119.74,0
180 deg.,111-17165-0117,T0,1285,865,1200,1048,1328,20200813,100449,OOOOO,1037,136.96,0
180 deg.,111-17165-0118,T0,1304,1140,1161,1180,1239,20200813,101237,OOOOO,1160,16.34,0
180 deg.,111-17165-0122,T0,1291,948,1241,931,1203,20200813,103801,OOOOO,1040,142.3,0
180 deg.,111-17165-0123,T0,1269,994,1071,1209,1257,20200813,101535,OOOOO,1091,88.94,0
180 deg.,111-17165-0124,T0,1282,982,1249,1002,1243,20200813,100739,OOOOO,1077,121.43,0
180 deg.,111-17165-0125,T0,1265,850,1110,1157,1327,20200813,101920,OOOOO,1039,135.01,0
180 deg.,111-17165-0127,T0,1312,895,1031,1242,1178,20200813,101335,OOOOO,1056,142.76,0
180 deg.,111-17165-0128,T0,1263,1200,1073,1236,1148,20200813,100935,OOOOO,1169,69.92,0
180 deg.,111-17165-0129,T0,1245,1061,986,1214,1164,20200813,104007,OOOOO,1087,94.88,0
180 deg.,111-17165-0131,T0,1276,1001,1013,1185,1212,20200811,94321,OOOOO,1066,84.05,0
180 deg.,111-17165-0132,T0,1300,1013,1091,1166,1215,20200811,100518,OOOOO,1090,62.47,0
180 deg.,111-17165-0133,T0,1261,910,1281,830,1326,20200811,100423,OOOOO,1007,196.48,0
180 deg.,111-17165-0134,T0,1250,894,1132,1092,1273,20200811,100252,OOOOO,1039,104.06,0
180 deg.,111-17165-0135,T0,1263,900,1116,994,1166,20200811,100631,OOOOO,1003,88.43,0
180 deg.,111-17165-0136,T0,1311,1025,1284,1020,1257,20200811,101900,OOOOO,1109,123.29,0
180 deg.,111-17165-0138,T0,1280,1247,1200,1230,1150,20200811,102010,OOOOO,1225,19.43,0
180 deg.,111-17165-0139,T0,1384,1131,1242,1168,1306,20200812,112035,OOOOO,1180,46.15,0
180 deg.,111-17165-0140,T0,1281,1005,1245,844,1237,20200820,142223,OOOOO,1031,164.76,0
180 deg.,111-17165-0141,T0,1388,1215,1341,1277,1320,20200817,84324,OOOOO,1277,51.44,0
180 deg.,111-17165-0143,T0,1292,1000,1034,1257,1274,20200813,94348,OOOOO,1097,113.99,0
180 deg.,111-17165-0144,T0,1266,918,1248,1013,1306,20200813,94643,OOOOO,1059,138.7,0
180 deg.,111-17165-0145,T0,1311,924,1315,835,1318,20200813,94750,OOOOO,1024,208.49,0
180 deg.,111-17165-0146,T0,1286,997,914,1316,1244,20200813,95143,OOOOO,1075,173.29,0
180 deg.,111-17165-0147,T0,1262,951,1273,1082,1352,20200813,94908,OOOOO,1102,132.21,0
180 deg.,111-17165-0149,T0,1312,952,1214,994,1237,20200813,95544,OOOOO,1053,114.9,0
180 deg.,111-17165-0150,T0,1268,960,1220,1073,1351,20200813,94523,OOOOO,1084,106.45,0
180 deg.,111-17165-0151,T0,1273,913,1027,1211,1223,20200813,104911,OOOOO,1050,122.77,0
180 deg.,111-17165-0152,T0,1278,997,1039,1297,1231,20200813,110806,OOOOO,1111,132.63,0
180 deg.,111-17165-0153,T0,1245,908,1262,1095,1313,20200813,105540,OOOOO,1088,144.6,0
180 deg.,111-17165-0154,T0,1275,920,1101,1148,1275,20200813,105920,OOOOO,1056,98.29,0
180 deg.,111-17165-0155,T0,1256,1025,945,1235,1215,20200813,105729,OOOOO,1068,122.29,0
180 deg.,111-17165-0156,T0,1291,1009,1096,1160,1262,20200813,110048,OOOOO,1088,61.88,0
180 deg.,111-17165-0157,T0,1307,868,1060,1226,1302,20200813,110150,OOOOO,1051,146.28,0
180 deg.,111-17165-0158,T0,1279,1114,1072,1155,1145,20200813,110519,OOOOO,1113,33.89,0
180 deg.,111-17165-0159,T0,1258,984,1017,1218,1261,20200813,110643,OOOOO,1073,103.41,0
180 deg.,111-17165-0160,T0,1276,879,1193,1081,1314,20200813,111230,OOOOO,1051,129.93,0
180 deg.,111-17165-0161,T0,1285,989,1044,1211,1235,20200813,112056,OOOOO,1081,94.4,0
180 deg.,111-17165-0162,T0,1260,821,1217,973,1299,20200813,110419,OOOOO,1003,163.11,0
180 deg.,111-17165-0163,T0,1274,869,1229,1047,1359,20200813,111501,OOOOO,1048,146.97,0
180 deg.,111-17165-0164,T0,1291,970,1262,916,1256,20200813,111725,OOOOO,1049,151.99,0
180 deg.,111-17165-0165,T0,1286,1222,934,1328,1115,20200813,112211,OOOOO,1161,166.47,0
180 deg.,111-17165-0166,T0,1283,1032,1217,1067,1205,20200813,111607,OOOOO,1105,80.24,0
180 deg.,111-17165-0167,T0,1301,1218,823,1297,1064,20200813,111941,OOOOO,1112,207.35,0
180 deg.,111-17165-0168,T0,1305,814,1174,1181,1319,20200813,112319,OOOOO,1056,171.38,0
180 deg.,111-17165-0169,T0,1281,869,1154,1040,1242,20200813,112452,OOOOO,1021,117.12,0
180 deg.,111-17165-0170,T0,1262,844,1065,1061,1194,20200813,112700,OOOOO,990,103.25,0
180 deg.,111-17165-0171,T0,1294,1025,1099,1230,1300,20200813,113758,OOOOO,1118,84.76,0
180 deg.,111-17165-0174,T0,1255,990,1179,1168,1312,20200814,161336,OOOOO,1112,86.62,0
180 deg.,111-17165-0175,T0,1382,831,1156,1032,1329,20200814,162634,OOOOO,1006,133.92,0
180 deg.,111-17165-0178,T0,1390,935,1126,1272,1336,20200814,162154,OOOOO,1111,137.99,0
180 deg.,111-17165-0179,T0,1243,909,1056,875,1144,20200814,170806,OOOOO,946,78.55,0
180 deg.,111-17165-0180,T0,1337,972,1220,1001,1336,20200814,171422,OOOOO,1064,110.71,0
180 deg.,111-17165-0182,T0,1336,1134,961,1315,1174,20200814,165723,OOOOO,1136,144.53,0
180 deg.,111-17165-0183,T0,1283,954,1066,1164,1258,20200817,85437,OOOOO,1061,85.8,0
180 deg.,111-17165-0186,T0,1284,914,1183,1050,1267,20200814,160134,OOOOO,1049,109.82,0
180 deg.,111-17165-0187,T0,1304,958,1216,979,1258,20200817,90147,OOOOO,1051,116.99,0
180 deg.,111-17165-0188,T0,1239,1162,1147,1170,1167,20200817,91905,OOOOO,1159,9.53,0
180 deg.,111-17165-0188,T0,1404,1155,1290,1334,1303,20200821,85321,OOOOO,1259,76.16,0
180 deg.,111-17165-0190,T0,1263,1033,1190,1152,1278,20200817,95942,OOOOO,1125,66.88,0
180 deg.,111-17165-0191,T0,1357,972,1269,1197,1355,20200818,83723,OOOOO,1146,126.5,0
180 deg.,111-17165-0192,T0,1316,834,1205,803,1194,20200818,84419,OOOOO,947,182.64,0
180 deg.,111-17165-0193,T0,1287,1129,1136,1167,1188,20200818,84748,OOOOO,1144,16.51,0
180 deg.,111-17165-0194,T0,1362,1270,930,1321,1009,20200818,85634,OOOOO,1173,173.55,0
180 deg.,111-17165-0195,T0,1340,1188,814,1381,1154,20200818,90230,OOOOO,1127,235.38,0
180 deg.,111-17165-0196,T0,1358,934,977,1281,1283,20200818,90750,OOOOO,1064,154.44,0
180 deg.,111-17165-0198,T0,1340,1163,1122,1320,1236,20200818,92413,OOOOO,1201,85.33,0
180 deg.,111-17165-0199,T0,1346,1144,1189,1256,1294,20200818,93836,OOOOO,1196,46.02,0
180 deg.,111-17165-0200,T0,1324,1189,855,1356,1178,20200818,94451,OOOOO,1133,208.29,0
180 deg.,111-17165-0201,T0,1478,1101,1336,1254,1251,20200819,111449,OOOOO,1230,97.39,0
180 deg.,111-17165-0202,T0,1380,1264,1192,1308,1251,20200819,111731,OOOOO,1254,47.81,0
180 deg.,111-17165-0203,T0,1472,1177,1364,1286,1337,20200819,113535,OOOOO,1275,76.69,0
180 deg.,111-17165-0204,T0,1336,1150,1184,1243,1148,20200819,113348,OOOOO,1192,38.42,0
180 deg.,111-17165-0205,T0,1360,1272,1211,1322,1247,20200819,113211,OOOOO,1268,45.39,0
180 deg.,111-17165-0206,T0,1401,986,1360,1178,1359,20200819,112810,OOOOO,1174,152.7,0
180 deg.,111-17165-0207,T0,1469,1140,1325,1292,1294,20200819,113023,OOOOO,1252,80.57,0
180 deg.,111-17165-0208,T0,1409,1073,1363,1082,1352,20200819,113708,OOOOO,1172,134.64,0
180 deg.,111-17165-0209,T0,1464,1097,1388,1247,1331,20200819,114608,OOOOO,1244,118.82,0
180 deg.,111-17165-0210,T0,1445,1151,1327,1229,1387,20200819,114347,OOOOO,1235,72.01,0
180 deg.,111-17165-0211,T0,1403,1078,1369,1272,1341,20200819,113939,OOOOO,1239,120.98,0
180 deg.,111-17165-0212,T0,1423,1285,1224,1320,1222,20200819,115029,OOOOO,1276,39.67,0
180 deg.,111-17165-0214,T0,1428,1083,1407,1272,1391,20200819,115359,OOOOO,1254,132.88,0
180 deg.,111-17165-0216,T0,1447,1244,1334,1338,1235,20200819,115823,OOOOO,1305,43.4,0
180 deg.,111-17165-0217,T0,1414,970,1300,1168,1330,20200819,140206,OOOOO,1146,135.62,0
180 deg.,111-17165-0218,T0,1344,1169,1284,1217,1199,20200819,140358,OOOOO,1223,47.16,0
180 deg.,111-17165-0219,T0,1383,1101,1290,1284,1081,20200819,140545,OOOOO,1225,87.72,0
180 deg.,111-17165-0220,T0,1422,1200,1310,1276,1359,20200819,141005,OOOOO,1262,45.99,0
180 deg.,111-17165-0221,T0,1404,1201,1378,1299,1356,20200819,142031,OOOOO,1292,72.4,0
180 deg.,111-17165-0223,T0,1447,1264,1155,1262,1154,20200819,141143,OOOOO,1227,50.92,0
180 deg.,111-17165-0224,T0,1362,1186,1328,1117,1259,20200819,140838,OOOOO,1210,87.84,0
180 deg.,111-17165-0225,T0,1407,1079,1338,1272,1074,20200819,141727,OOOOO,1229,109.89,0
180 deg.,111-17165-0226,T0,1373,1089,1175,1327,1296,20200819,142344,OOOOO,1197,98.4,0
180 deg.,111-17165-0227,T0,1458,1127,1332,1163,1371,20200819,142208,OOOOO,1207,89.37,0
180 deg.,111-17165-0228,T0,1415,1195,1332,1333,1310,20200819,141907,OOOOO,1286,64.82,0
180 deg.,111-17165-0229,T0,1433,1263,1286,1365,1319,20200819,142531,OOOOO,1304,43.68,0
180 deg.,111-17165-0230,T0,1396,1230,1272,1284,1305,20200819,142748,OOOOO,1262,23.15,0
180 deg.,111-17165-0231,T0,1429,1130,1362,1208,1341,20200819,143910,OOOOO,1233,96.39,0
180 deg.,111-17165-0232,T0,1501,1029,1225,1220,1168,20200819,142921,OOOOO,1158,91.24,0
180 deg.,111-17165-0233,T0,1464,1145,1326,1332,1166,20200819,145624,OOOOO,1267,86.77,0
180 deg.,111-17165-0234,T0,1398,1141,1317,1204,1263,20200819,144100,OOOOO,1220,72.81,0
180 deg.,111-17165-0235,T0,1398,1223,1194,1349,1224,20200819,143545,OOOOO,1255,67.28,0
180 deg.,111-17165-0236,T0,1462,1267,1342,1296,1340,20200819,145504,OOOOO,1301,30.88,0
180 deg.,111-17165-0237,T0,1390,1327,1461,1330,1160,20200819,145757,OOOOO,1372,62.47,0
180 deg.,111-17165-0238,T0,1396,1134,1408,1261,1283,20200819,145921,OOOOO,1267,111.96,0
180 deg.,111-17165-0239,T0,1457,1147,1333,1273,1300,20200819,150136,OOOOO,1251,77.51,0
180 deg.,111-17165-0240,T0,1477,1086,1402,1196,1331,20200819,150730,OOOOO,1228,130.98,0
180 deg.,111-17165-0241,T0,1396,1270,1339,1135,1235,20200819,150915,OOOOO,1248,84.72,0
180 deg.,111-17165-0242,T0,1422,1182,1380,1335,1347,20200819,150311,OOOOO,1299,84.75,0
180 deg.,111-17165-0243,T0,1352,1106,1377,1151,1284,20200819,151113,OOOOO,1211,118.58,0
180 deg.,111-17165-0244,T0,1421,911,1296,1285,1371,20200819,151319,OOOOO,1164,178.95,0
180 deg.,111-17165-0245,T0,1369,1052,1433,1085,1317,20200819,151626,OOOOO,1190,172.35,0
180 deg.,111-17165-0246,T0,1475,1279,1325,1367,1328,20200819,151835,OOOOO,1323,35.94,0
180 deg.,111-17165-0247,T0,1444,1191,1404,1271,1269,20200819,154454,OOOOO,1288,87.85,0
180 deg.,111-17165-0248,T0,1353,1099,1366,1125,1357,20200819,154816,OOOOO,1196,120.21,0
180 deg.,111-17165-0249,T0,1441,1130,1381,1141,1311,20200819,154222,OOOOO,1217,115.82,0
180 deg.,111-17165-0250,T0,1381,1083,1366,1218,1330,20200819,153832,OOOOO,1222,115.57,0
180 deg.,111-17165-0251,T0,1438,1233,1367,1373,1356,20200819,153557,OOOOO,1324,64.63,0
180 deg.,111-17165-0252,T0,1430,1135,1346,1201,1343,20200819,155153,OOOOO,1227,88.13,0
180 deg.,111-17165-0253,T0,1429,1256,1260,1365,1323,20200819,160024,OOOOO,1293,50.47,0
180 deg.,111-17165-0254,T0,1439,1185,1353,1130,1327,20200819,160202,OOOOO,1222,94.86,0
180 deg.,111-17165-0256,T0,1339,1278,1229,1300,1286,20200819,155801,OOOOO,1269,29.68,0
180 deg.,111-17165-0257,T0,1454,1222,1399,1274,1325,20200818,161926,OOOOO,1298,74.28,0
180 deg.,111-17165-0258,T0,1466,1064,1350,1186,1319,20200818,162041,OOOOO,1200,117.18,0
180 deg.,111-17165-0260,T0,1421,1180,1328,1224,1245,20200818,162655,OOOOO,1244,62.05,0
180 deg.,111-17165-0261,T0,1456,1199,1266,1335,1258,20200818,163016,OOOOO,1266,55.52,0
180 deg.,111-17165-0262,T0,1402,1103,1376,1098,1377,20200818,162831,OOOOO,1192,129.89,0
180 deg.,111-17165-0264,T0,1448,1129,1367,1238,1351,20200818,163342,OOOOO,1244,97.28,0
180 deg.,111-17165-0266,T0,1460,1219,1328,1258,1300,20200818,162359,OOOOO,1268,45.09,0
180 deg.,111-17165-0267,T0,1452,1189,1358,1307,1293,20200818,162532,OOOOO,1284,70.78,0
180 deg.,111-17165-0268,T0,1400,1118,1358,1183,1304,20200818,163835,OOOOO,1219,101.35,0
180 deg.,111-17165-0269,T0,1465,1266,1325,1394,1221,20200818,164632,OOOOO,1328,52.31,0
180 deg.,111-17165-0270,T0,1424,1304,1375,1308,1313,20200817,150213,OOOOO,1329,32.57,0
180 deg.,111-17165-0271,T0,1263,830,1129,1066,1237,20200820,140747,OOOOO,1008,128.7,0
180 deg.,111-17165-0272,T0,1264,1025,1086,1099,1165,20200820,140416,OOOOO,1070,32.26,0
180 deg.,111-17165-0273,T0,1269,963,1173,1064,1257,20200820,140555,OOOOO,1066,85.75,0
180 deg.,111-17165-0274,T0,1294,1152,925,1275,1128,20200820,140645,OOOOO,1117,144.97,0
180 deg.,111-17165-0275,T0,1278,970,1154,1120,1309,20200820,140847,OOOOO,1081,79.94,0
180 deg.,111-17165-0276,T0,1271,1010,1194,1101,1234,20200820,141042,OOOOO,1101,75.12,0
180 deg.,111-17165-0277,T0,1287,1022,978,1194,1177,20200820,141649,OOOOO,1064,93.2,0
180 deg.,111-17165-0278,T0,1282,1142,1099,1241,1232,20200820,141258,OOOOO,1160,59.45,0
180 deg.,111-17165-0279,T0,1280,1018,1119,1159,1234,20200820,140941,OOOOO,1098,59.33,0
180 deg.,111-17165-0280,T0,1224,1089,1045,1033,935,20200820,141437,OOOOO,1055,24.07,0
180 deg.,111-17165-0281,T0,1291,1152,831,1348,1230,20200820,142358,OOOOO,1110,213.11,0
180 deg.,111-17165-0282,T0,1286,928,1050,1028,1172,20200820,141839,OOOOO,1002,53.09,0
180 deg.,111-17165-0283,T0,1289,1178,929,1255,1086,20200820,142102,OOOOO,1120,139.13,0
180 deg.,111-17165-0284,T0,1291,1111,1128,1318,1293,20200820,142511,OOOOO,1185,93.83,0
180 deg.,111-17165-0285,T0,1306,1258,955,1338,1156,20200820,143220,OOOOO,1183,164.96,0
180 deg.,111-17165-0286,T0,1278,1068,1015,1162,1096,20200820,141946,OOOOO,1081,60.79,0
180 deg.,111-17165-0287,T0,1285,1031,1075,1265,1273,20200820,142657,OOOOO,1123,101.54,0
180 deg.,111-17165-0288,T0,1296,804,1300,870,1320,20200820,142900,OOOOO,991,219.92,0
180 deg.,111-17165-0289,T0,1267,1197,1231,1042,998,20200820,143037,OOOOO,1156,82.26,0
180 deg.,111-17165-0290,T0,1293,1108,1088,1171,1193,20200820,143429,OOOOO,1122,35.37,0
180 deg.,111-17165-0291,T0,1266,1126,1094,1060,1051,20200820,143555,OOOOO,1093,26.95,0
180 deg.,111-17165-0292,T0,1249,1059,915,1242,1182,20200820,144019,OOOOO,1072,133.81,0
180 deg.,111-17165-0293,T0,1258,1129,1040,1189,1147,20200820,144133,OOOOO,1119,61.21,0
180 deg.,111-17165-0294,T0,1281,932,1054,1150,1289,20200820,144308,OOOOO,1045,89.21,0
180 deg.,111-17165-0295,T0,1274,1185,872,1293,1065,20200820,144645,OOOOO,1116,178.54,0
180 deg.,111-17165-0296,T0,1408,948,1363,1083,1303,20200817,90236,OOOOO,1131,172.84,0
180 deg.,111-17165-0298,T0,1298,891,1247,1016,1361,20200820,145208,OOOOO,1051,147.47,0
180 deg.,111-17165-0300,T0,1293,930,1177,1094,1241,20200820,145047,OOOOO,1067,102.63,0
180 deg.,111-17165-0301,T0,1362,1083,1377,973,1258,20200814,135836,OOOOO,1144,170.54,0
180 deg.,111-17165-0302,T0,1292,1238,958,1284,898,20200814,141404,OOOOO,1160,144.06,0
180 deg.,111-17165-0303,T0,1353,1166,1061,1316,1181,20200814,141605,OOOOO,1181,104.64,0
180 deg.,111-17165-0304,T0,1267,902,1344,904,1253,20200814,141725,OOOOO,1050,207.89,0
180 deg.,111-17165-0305,T0,1220,832,1318,1045,1288,20200814,141945,OOOOO,1065,198.91,0
180 deg.,111-17165-0306,T0,1283,1018,1354,1008,1379,20200814,142352,OOOOO,1126,160.8,0
180 deg.,111-17165-0307,T0,1281,936,1192,997,1140,20200814,142531,OOOOO,1041,109.18,0
180 deg.,111-17165-0308,T0,1325,1068,1295,953,1155,20200814,143043,OOOOO,1105,142.09,0
180 deg.,111-17165-0309,T0,1449,892,1381,953,1373,20200814,143327,OOOOO,1075,217.57,0
180 deg.,111-17165-0310,T0,1395,1010,1370,1121,1388,20200814,143507,OOOOO,1167,150.53,0
180 deg.,111-17165-0311,T0,1322,1056,1399,870,1224,20200814,150904,OOOOO,1108,219.11,0
180 deg.,111-17165-0312,T0,1382,1056,1300,1191,1299,20200814,150629,OOOOO,1182,99.8,0
180 deg.,111-17165-0313,T0,1267,971,1295,1017,1144,20200814,150427,OOOOO,1094,143.13,0
180 deg.,111-17165-0314,T0,1301,816,1275,1116,1362,20200814,151045,OOOOO,1069,190.31,0
180 deg.,111-17165-0315,T0,1379,1237,1381,1037,1280,20200814,151355,OOOOO,1218,141.06,0
180 deg.,111-17165-0316,T0,1319,1050,1234,931,1046,20200814,151539,OOOOO,1071,124.64,0
180 deg.,111-17165-0317,T0,1320,945,1385,902,1292,20200814,151659,OOOOO,1077,218.26,0
180 deg.,111-17165-0318,T0,1274,1180,1347,1008,1144,20200814,151908,OOOOO,1178,138.4,0
180 deg.,111-17165-0319,T0,1252,971,1164,939,1113,20200814,153407,OOOOO,1024,99.39,0
180 deg.,111-17165-0320,T0,1169,880,1238,967,1293,20200814,153912,OOOOO,1028,152.45,0
180 deg.,111-17165-0322,T0,1249,832,1345,944,1304,20200814,153545,OOOOO,1040,220.23,0
180 deg.,111-17165-0323,T0,1325,970,1277,1173,1308,20200814,154919,OOOOO,1140,127.49,0
180 deg.,111-17165-0324,T0,1403,958,1426,1023,1349,20200814,154435,OOOOO,1135,207,0
180 deg.,111-17165-0325,T0,1351,983,1335,950,1321,20200814,154050,OOOOO,1089,174.23,0
180 deg.,111-17165-0326,T0,1252,882,1245,1011,1228,20200814,154647,OOOOO,1046,150.25,0
180 deg.,111-17165-0327,T0,1326,1130,1250,1089,1163,20200814,155152,OOOOO,1156,68.31,0
180 deg.,111-17165-0328,T0,1294,1203,1348,991,1157,20200814,155357,OOOOO,1180,146.6,0
180 deg.,111-17165-0329,T0,1397,1193,1360,1237,1288,20200814,155606,OOOOO,1263,70.67,0
180 deg.,111-17165-0330,T0,1327,836,1335,870,1289,20200814,155737,OOOOO,1013,227.64,0
180 deg.,111-17165-0332,T0,1399,989,1373,1158,1368,20200814,164026,OOOOO,1173,157.14,0
180 deg.,111-17165-0333,T0,1361,1040,1368,1033,1341,20200814,164344,OOOOO,1147,156.3,0
180 deg.,111-17165-0334,T0,1331,1157,1302,1178,1198,20200814,164517,OOOOO,1212,63.98,0
180 deg.,111-17165-0335,T0,1244,950,1321,960,1170,20200814,165034,OOOOO,1077,172.58,0
180 deg.,111-17165-0336,T0,1366,854,1367,1111,1357,20200814,164706,OOOOO,1110,209.43,0
180 deg.,111-17165-0337,T0,1383,1169,1265,1193,1217,20200814,164859,OOOOO,1209,40.79,0
180 deg.,111-17165-0340,T0,1437,1130,1427,1177,1345,20200817,83953,OOOOO,1244,130.35,0
180 deg.,111-17165-0341,T0,1187,1000,917,1177,997,20200814,165835,OOOOO,1031,108.43,0
180 deg.,111-17165-0342,T0,1471,1021,1370,1303,1223,20200817,84151,OOOOO,1231,151.22,0
180 deg.,111-17165-0344,T0,1288,920,1347,914,1328,20200817,84639,OOOOO,1060,202.72,0
180 deg.,111-17165-0345,T0,1499,1084,1336,1343,1186,20200817,84453,OOOOO,1254,120.48,0
180 deg.,111-17165-0346,T0,1394,1050,1396,1167,1342,20200817,84958,OOOOO,1204,143.7,0
180 deg.,111-17165-0347,T0,1323,1011,1278,1067,1321,20200812,112508,OOOOO,1118,114.96,0
180 deg.,111-17165-0348,T0,1437,1140,1395,1242,1351,20200817,85230,OOOOO,1259,104.8,0
180 deg.,111-17165-0349,T0,1467,1036,1268,1251,1315,20200817,85431,OOOOO,1185,105.59,0
180 deg.,111-17165-0350,T0,1500,1198,1308,1339,1023,20200817,85658,OOOOO,1281,60.5,0
180 deg.,111-17165-0351,T0,1360,1182,1113,1163,978,20200814,131615,OOOOO,1152,29.1,0
180 deg.,111-17165-0352,T0,1370,1211,1249,1185,1096,20200814,131220,OOOOO,1215,26.28,0
180 deg.,111-17165-0353,T0,1395,1121,1291,1263,1288,20200814,131025,OOOOO,1225,74.42,0
180 deg.,111-17165-0354,T0,1429,1119,1389,1190,1381,20200814,130829,OOOOO,1232,114.28,0
180 deg.,111-17165-0356,T0,1156,1012,1104,1148,1178,20200814,132225,OOOOO,1088,56.66,0
180 deg.,111-17165-0357,T0,1369,999,1364,1151,1270,20200814,132112,OOOOO,1171,149.7,0
180 deg.,111-17165-0358,T0,1438,916,1411,1177,1306,20200814,131936,OOOOO,1168,202.18,0
180 deg.,111-17165-0359,T0,1319,1101,1373,938,1218,20200814,132555,OOOOO,1137,179.44,0
180 deg.,111-17165-0360,T0,1306,1103,1301,1194,1280,20200814,133006,OOOOO,1199,80.92,0
180 deg.,111-17165-0361,T0,1282,951,1319,891,1217,20200814,133237,OOOOO,1053,189.21,0
180 deg.,111-17165-0362,T0,1337,808,1408,958,1344,20200814,132749,OOOOO,1058,254.95,0
180 deg.,111-17165-0363,T0,1382,971,1308,1228,1363,20200814,133728,OOOOO,1169,143.77,0
180 deg.,111-17165-0364,T0,1351,856,1396,971,1303,20200814,134127,OOOOO,1074,232.25,0
180 deg.,111-17165-0365,T0,1350,881,1338,1083,1410,20200814,134425,OOOOO,1100,186.99,0
180 deg.,111-17165-0366,T0,1339,941,1214,1086,1263,20200814,133428,OOOOO,1080,111.52,0
